,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
90,The Twilight Saga: New Moon (2009),"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",Summit Entertainment,"November 18, 2009",297816253,413209228,711025481,"['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min,PG-13
91,Harry Potter and the Deathly Hallows: Part 1 (2010),"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",Warner Bros.,NA,296347721,680695761,977043483,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 26 min,NA
92,The Sixth Sense (1999),"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",Walt Disney Studios Motion Pictures,"August 6, 1999",293506292,379300140,672806432,"['Drama', 'Mystery', 'Thriller']",1 hr 47 min,PG-13
93,Up (2009),"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Walt Disney Studios Motion Pictures,"May 28, 2009",293004164,442094938,735099102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,PG
94,Star Wars: Episode V - The Empire Strikes Back (1980),"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Twentieth Century Fox,"May 21, 1980",292753960,190685234,538375067,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG
95,Inception (2010),"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Warner Bros.,"July 15, 2010",292576195,544260772,836836967,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min,PG-13
96,Harry Potter and the Order of the Phoenix (2007),"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",Warner Bros.,"July 11, 2007",292353413,649818982,942172396,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min,PG-13
97,The Twilight Saga: Breaking Dawn - Part 2 (2012),"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Lionsgate,"November 14, 2012",292324737,537422917,829747654,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Walt Disney Studios Motion Pictures,"December 7, 2005",291710957,453302158,745013115,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG
99,Man of Steel (2013),"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",Warner Bros.,"June 12, 2013",291045518,377000000,668045518,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13
100,"Monsters, Inc. (2001)","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Walt Disney Studios Motion Pictures,"November 2, 2001",290642256,289065482,579707738,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,G
101,Harry Potter and the Goblet of Fire (2005),"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Warner Bros.,"November 16, 2005",290417905,606260335,896678241,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min,PG-13
102,Home Alone (1990),An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Twentieth Century Fox,"November 16, 1990",285761243,190923432,476684675,"['Comedy', 'Family']",1 hr 43 min,NA
103,The Hunger Games: Mockingjay - Part 2 (2015),Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Lionsgate,"November 18, 2015",281723902,376620235,658344137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,PG-13
104,The Matrix Reloaded (2003),"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",Warner Bros.,"May 15, 2003",281576461,460271476,741847937,"['Action', 'Sci-Fi']",2 hr 18 min,R
105,The Twilight Saga: Breaking Dawn - Part 1 (2011),"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",Summit Entertainment,"November 16, 2011",281287133,430918723,712205856,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min,PG-13
106,Meet the Fockers (2004),All hell breaks loose when the Byrnes family meets the Focker family for the first time.,Universal Pictures,"December 22, 2004",279261160,243396776,522657936,"['Comedy', 'Romance']",1 hr 55 min,PG-13
107,The Hangover (2009),"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Warner Bros.,"June 5, 2009",277322503,191988333,469310836,['Comedy'],1 hr 40 min,R
108,Gravity (2013),Two astronauts work together to survive after an accident leaves them stranded in space.,Warner Bros.,"October 3, 2013",274092705,449100000,723192705,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min,PG-13
109,The Grinch (2018),A grumpy Grinch plots to ruin Christmas for the village of Whoville.,Universal Pictures,"November 7, 2018",271094731,241474088,512568819,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min,PG
110,Sing (2016),"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",Universal Pictures,"December 2, 2016",270448425,363759959,634208384,"['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min,PG
111,Monsters University (2013),"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Walt Disney Studios Motion Pictures,NA,268492764,475066881,743559645,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,NA
112,Shrek (2001),"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",DreamWorks Distribution,"May 16, 2001",267665011,220188309,487853320,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min,PG
113,Despicable Me 3 (2017),"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",Universal Pictures,"June 14, 2017",264624300,770175831,1034800131,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min,PG
114,Harry Potter and the Chamber of Secrets (2002),An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Warner Bros.,"November 14, 2002",262450136,617152229,879602366,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min,PG
115,The Amazing Spider-Man (2012),"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Sony Pictures Entertainment (SPE),"June 28, 2012",262030663,495900000,757930663,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min,PG-13
116,The Incredibles (2004),"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Walt Disney Studios Motion Pictures,"November 5, 2004",261441092,370165961,631607053,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min,NA
117,Jaws (1975),"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Universal Pictures,"June 20, 1975",260758300,210653000,471411300,"['Adventure', 'Thriller']",2 hr 4 min,NA
118,How the Grinch Stole Christmas (2000),"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Universal Pictures,"November 17, 2000",260465005,85108027,345573032,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
119,Captain America: The Winter Soldier (2014),"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Walt Disney Studios Motion Pictures,"March 26, 2014",259766572,454654931,714421503,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min,PG-13
120,The Hobbit: The Desolation of Smaug (2013),"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Warner Bros.,NA,258366855,700640658,959007513,"['Adventure', 'Fantasy']",2 hr 41 min,NA
121,The Lego Movie (2014),"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Warner Bros.,"February 6, 2014",257760692,210300000,468060692,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,PG
122,Star Trek (2009),The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,Paramount Pictures,"May 6, 2009",257730019,127950427,385680446,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
123,I Am Legend (2007),"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Warner Bros.,"December 12, 2007",256393010,329017042,585410052,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 41 min,PG-13
124,The Blind Side (2009),"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",Warner Bros.,"November 20, 2009",255959475,53248834,309208309,"['Biography', 'Drama', 'Sport']",2 hr 9 min,PG-13
125,The Hobbit: The Battle of the Five Armies (2014),Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Warner Bros.,NA,255119788,707063077,962182865,"['Adventure', 'Fantasy']",2 hr 24 min,NA
126,The Hangover Part II (2011),"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",Warner Bros.,"May 25, 2011",254464305,332300000,586764305,['Comedy'],1 hr 42 min,R
127,Despicable Me (2010),"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Universal Pictures,"July 8, 2010",251513985,291600000,543113985,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 35 min,PG
128,Batman (1989),"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Warner Bros.,"June 23, 1989",251348343,160160000,411508343,"['Action', 'Adventure']",2 hr 6 min,NA
129,Night at the Museum (2006),A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,Twentieth Century Fox,NA,250863268,323617961,574481229,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,NA
130,Men in Black (1997),A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Sony Pictures Entertainment (SPE),"July 2, 1997",250690539,338700000,589390539,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 38 min,PG-13
131,Harry Potter and the Prisoner of Azkaban (2004),"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Warner Bros.,"May 31, 2004",249975996,547385621,797361618,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min,PG
132,Moana (2016),"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Walt Disney Studios Motion Pictures,NA,248757044,395379444,644136488,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 47 min,NA
133,Indiana Jones and the Raiders of the Lost Ark (1981),"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Paramount Pictures,"June 12, 1981",248159971,141766000,389925971,"['Action', 'Adventure']",1 hr 55 min,PG
